date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2001-07-20,2.782,2.846,2.865,2.779,8230.91,600068,0.02522,0.01029,-0.01078,-0.02467,0.05799,-0.02098,2.7906,2.83995,2.80561,2.85027,2.78922
2001-07-23,2.846,2.827,2.861,2.8139999999999996,3927.69,600068,-0.00668,0.01472,-0.02281,-0.02484,0.02132,-0.02551,2.7988,2.83681,2.80445,2.85075,2.78891
2001-07-24,2.8169999999999997,2.786,2.8169999999999997,2.782,5608.27,600068,-0.0145,0.00832,-0.04096,-0.02757,-0.03163,-0.0498,2.8034,2.83114,2.80318,2.85001,2.78832
2001-07-25,2.782,2.767,2.786,2.76,5378.55,600068,-0.00682,-0.00539,-0.04024,-0.02122,-0.04553,-0.0452,2.8004,2.82562,2.80221,2.84893,2.78779
2001-07-26,2.767,2.748,2.767,2.741,6157.11,600068,-0.00687,-0.01009,-0.05404,-0.01258,-0.05012,-0.07568,2.7948,2.81814,2.80165,2.84776,2.78687
2001-07-27,2.748,2.719,2.7539999999999996,2.716,7624.13,600068,-0.01055,-0.04462,-0.05393,-0.03307,-0.04864,-0.08605,2.7694,2.81076,2.80015,2.84663,2.78583
2001-07-30,2.71,2.5860000000000003,2.71,2.5860000000000003,11207.95,600068,-0.04892,-0.08525,-0.10115,-0.06878,-0.07079,-0.1216,2.7212,2.7969,2.79706,2.84502,2.78438
2001-07-31,2.545,2.548,2.6239999999999997,2.523,9084.81,600068,-0.01469,-0.08543,-0.10847,-0.07614,-0.10971,-0.1268,2.6736,2.78214,2.79368,2.84247,2.78287
2001-08-01,2.5580000000000003,2.6210000000000004,2.6239999999999997,2.5580000000000003,7924.16,600068,0.02865,-0.05276,-0.08993,-0.05413,-0.07711,-0.09308,2.6444,2.76981,2.79126,2.84069,2.78178
2001-08-02,2.6239999999999997,2.5860000000000003,2.634,2.539,6159.04,600068,-0.01335,-0.05895,-0.09833,-0.06777,-0.08944,-0.10519,2.612,2.75638,2.78823,2.83863,2.78054
2001-08-03,2.59,2.609,2.6210000000000004,2.59,3862.99,600068,0.00889,-0.04046,-0.07613,-0.06788,-0.09221,-0.11469,2.59,2.74614,2.78516,2.83647,2.77917
2001-08-06,2.605,2.523,2.605,2.5140000000000002,8081.07,600068,-0.03296,-0.02436,-0.10341,-0.09342,-0.11162,-0.13714,2.5774,2.73229,2.78097,2.83389,2.77754
2001-08-07,2.526,2.5580000000000003,2.5610000000000004,2.517,7178.99,600068,0.01387,0.00392,-0.08806,-0.09419,-0.09323,-0.13959,2.5794,2.72052,2.77668,2.83176,2.77585
2001-08-08,2.5610000000000004,2.548,2.5860000000000003,2.536,3662.43,600068,-0.00391,-0.02785,-0.09645,-0.09965,-0.09259,-0.13097,2.5648,2.70757,2.77213,2.82964,2.77429
2001-08-09,2.5669999999999997,2.58,2.58,2.555,4253.72,600068,0.01256,-0.00232,-0.09123,-0.08737,-0.06556,-0.11157,2.5636,2.69524,2.76815,2.82817,2.77298
2001-08-10,2.583,2.602,2.6180000000000003,2.583,4906.61,600068,0.00853,-0.00268,-0.07861,-0.07468,-0.08573,-0.12977,2.5622,2.68467,2.76476,2.82619,2.7714
2001-08-13,2.577,2.571,2.59,2.526,21302.96,600068,-0.01191,0.01902,-0.08733,-0.0775,-0.11589,-0.1384,2.5718,2.67295,2.76127,2.82345,2.76972
2001-08-14,2.571,2.545,2.58,2.526,7069.37,600068,-0.01011,-0.00508,-0.0865,-0.08552,-0.12211,-0.14883,2.5692,2.66148,2.75744,2.82057,2.76791
2001-08-15,2.539,2.5580000000000003,2.5580000000000003,2.533,3540.91,600068,0.00511,0.00392,-0.07419,-0.07986,-0.10214,-0.13959,2.5712,2.65171,2.75385,2.8182,2.76622
2001-08-16,2.571,2.533,2.571,2.533,3934.2,600068,-0.00977,-0.01822,-0.0895,-0.0849,-0.11278,-0.12595,2.5618,2.63986,2.75006,2.81559,2.76474
2001-08-17,2.526,2.545,2.555,2.52,4637.11,600068,0.00474,-0.02191,-0.08321,-0.06981,-0.11076,-0.1209,2.5504,2.62886,2.74698,2.81301,2.76332
2001-08-20,2.545,2.53,2.545,2.517,3745.56,600068,-0.00589,-0.01595,-0.11103,-0.07529,-0.11693,-0.13118,2.5422,2.61381,2.74366,2.81028,2.76176
2001-08-21,2.53,2.533,2.5610000000000004,2.53,4846.95,600068,0.00119,-0.00472,-0.104,-0.07114,-0.10305,-0.15284,2.5398,2.59981,2.74053,2.80792,2.75991
2001-08-22,2.533,2.469,2.533,2.463,9307.3,600068,-0.02527,-0.03479,-0.11378,-0.08079,-0.12291,-0.17092,2.522,2.58471,2.73703,2.80511,2.75784
2001-08-23,2.46,2.479,2.4819999999999998,2.438,5472.41,600068,0.00405,-0.02132,-0.10408,-0.08355,-0.13654,-0.1786,2.5112,2.571,2.73339,2.80192,2.75565
2001-08-24,2.485,2.454,2.498,2.45,3127.66,600068,-0.01008,-0.03576,-0.10699,-0.10307,-0.16246,-0.19303,2.493,2.557,2.72884,2.79805,2.75326
2001-08-27,2.45,2.356,2.45,2.356,7639.9,600068,-0.03993,-0.06877,-0.1335,-0.14109,-0.1959,-0.20966,2.4582,2.53971,2.7226,2.79338,2.75072
2001-08-28,2.346,2.346,2.356,2.3080000000000003,6280.23,600068,-0.00424,-0.07383,-0.09281,-0.13971,-0.1952,-0.2077,2.4208,2.52829,2.71645,2.78876,2.74822
2001-08-29,2.349,2.359,2.381,2.34,3929.14,600068,0.00554,-0.04455,-0.07418,-0.13208,-0.19762,-0.22503,2.3988,2.51929,2.71066,2.78403,2.74543
2001-08-30,2.356,2.34,2.356,2.333,3132.8,600068,-0.00805,-0.05607,-0.10721,-0.15248,-0.20408,-0.23404,2.371,2.5059,2.70387,2.77915,2.74253
2001-08-31,2.3369999999999997,2.34,2.371,2.333,2895.9,600068,0.0,-0.04645,-0.09513,-0.14785,-0.20137,-0.26852,2.3482,2.49419,2.69732,2.77436,2.73904
2001-09-03,2.34,2.34,2.356,2.333,2758.68,600068,0.0,-0.00679,-0.1031,-0.14191,-0.20919,-0.24272,2.345,2.48138,2.69108,2.76933,2.73599
2001-09-04,2.346,2.397,2.403,2.346,3664.78,600068,0.02436,0.02174,-0.04994,-0.12198,-0.18718,-0.22074,2.3552,2.47538,2.68571,2.76484,2.73323
2001-09-05,2.403,2.39,2.4219999999999997,2.387,3940.86,600068,-0.00292,0.01314,-0.06568,-0.12068,-0.1843,-0.21921,2.3614,2.46738,2.68042,2.76045,2.7305
2001-09-06,2.397,2.378,2.403,2.378,2234.0,600068,-0.00502,0.01624,-0.06672,-0.13496,-0.17802,-0.22033,2.369,2.45929,2.67444,2.75626,2.72777
2001-09-07,2.387,2.314,2.387,2.314,4018.35,600068,-0.02691,-0.01111,-0.1031,-0.18521,-0.19736,-0.25667,2.3638,2.44662,2.66595,2.75163,2.72452
2001-09-10,2.302,2.3369999999999997,2.356,2.261,4110.46,600068,0.00994,-0.00128,-0.10184,-0.20914,-0.18429,-0.23951,2.3632,2.434,2.65598,2.74734,2.72153
2001-09-11,2.34,2.343,2.356,2.333,3964.31,600068,0.00257,-0.02253,-0.08868,-0.19429,-0.19095,-0.22159,2.3524,2.42314,2.64687,2.74285,2.71882
2001-09-12,2.311,2.296,2.311,2.153,6074.89,600068,-0.02006,-0.03933,-0.09784,-0.1924,-0.20471,-0.20937,2.3336,2.41129,2.63805,2.73804,2.71635
2001-09-13,2.283,2.3080000000000003,2.324,2.283,2941.06,600068,0.00523,-0.02944,-0.09773,-0.19159,-0.19526,-0.19889,2.3196,2.39938,2.62923,2.73349,2.71402
2001-09-14,2.302,2.267,2.311,2.261,4588.75,600068,-0.01776,-0.02031,-0.10501,-0.19809,-0.21038,-0.19951,2.3102,2.38671,2.62019,2.72858,2.71172
2001-09-17,2.245,2.207,2.245,2.204,7250.56,600068,-0.02647,-0.05563,-0.13281,-0.23288,-0.2387,-0.18621,2.2842,2.37062,2.60939,2.72295,2.70967
2001-09-18,2.201,2.2159999999999997,2.2640000000000002,2.198,2969.0,600068,0.00408,-0.0542,-0.12411,-0.23401,-0.23639,-0.14605,2.2588,2.35567,2.59847,2.71737,2.70813
2001-09-19,2.229,2.254,2.258,2.213,2972.52,600068,0.01715,-0.01829,-0.11015,-0.2241,-0.23177,-0.14264,2.2504,2.34238,2.58797,2.71185,2.7066
2001-09-20,2.258,2.261,2.292,2.258,2975.87,600068,0.00311,-0.02036,-0.08424,-0.21575,-0.21846,-0.14936,2.241,2.33248,2.57794,2.70671,2.70499
2001-09-21,2.267,2.245,2.27,2.239,1969.1,600068,-0.00708,-0.0097,-0.09439,-0.22719,-0.23143,-0.14801,2.2366,2.32133,2.56729,2.70121,2.7034
2001-09-24,2.239,2.2319999999999998,2.245,2.2230000000000003,1887.07,600068,-0.00579,0.01133,-0.09046,-0.22338,-0.25201,-0.17088,2.2416,2.31076,2.55694,2.6951,2.70153
2001-09-25,2.2319999999999998,2.239,2.251,2.2319999999999998,2038.71,600068,0.00314,0.01038,-0.04966,-0.22176,-0.25738,-0.16642,2.2462,2.30519,2.54665,2.68879,2.69972
2001-09-26,2.239,2.2159999999999997,2.245,2.207,3344.43,600068,-0.01027,-0.01686,-0.05541,-0.22463,-0.26035,-0.16346,2.2386,2.299,2.53629,2.68245,2.69796
2001-09-27,2.2159999999999997,2.22,2.2319999999999998,2.207,3012.12,600068,0.00181,-0.01813,-0.05892,-0.22917,-0.25975,-0.16195,2.2304,2.29238,2.52565,2.67611,2.69621
2001-09-28,2.245,2.28,2.311,2.245,8943.06,600068,0.02703,0.01559,-0.02564,-0.20502,-0.24051,-0.14479,2.2374,2.28952,2.51616,2.67024,2.69464
2001-10-08,2.28,2.229,2.302,2.22,3083.1,600068,-0.02237,-0.00134,-0.04744,-0.21069,-0.2505,-0.13805,2.2368,2.28424,2.50656,2.66419,2.69319
2001-10-09,2.213,2.251,2.261,2.213,2121.9,600068,0.00987,0.00536,-0.03803,-0.20007,-0.22593,-0.10461,2.2392,2.28,2.49748,2.65885,2.69212
2001-10-10,2.251,2.204,2.2769999999999997,2.198,4812.47,600068,-0.02088,-0.00542,-0.08052,-0.21426,-0.24881,-0.12574,2.2368,2.27081,2.48779,2.65291,2.69083
2001-10-11,2.185,2.169,2.226,2.156,5601.44,600068,-0.01588,-0.02297,-0.09247,-0.23085,-0.25592,-0.1362,2.2266,2.26029,2.47729,2.64685,2.68944
2001-10-12,2.169,2.27,2.302,2.134,10592.01,600068,0.04657,-0.00439,-0.04542,-0.20042,-0.23025,-0.0949,2.2246,2.25514,2.46811,2.64133,2.68848
2001-10-15,2.283,2.299,2.3080000000000003,2.239,7932.44,600068,0.01278,0.0314,-0.00648,-0.18591,-0.21536,-0.08914,2.2386,2.25443,2.45965,2.6362,2.68756
2001-10-16,2.305,2.2769999999999997,2.314,2.261,3867.62,600068,-0.00957,0.01155,-0.02567,-0.19169,-0.21537,-0.10566,2.2438,2.25157,2.45094,2.63111,2.68647
2001-10-17,2.27,2.324,2.333,2.248,8220.35,600068,0.02064,0.05445,-0.00811,-0.16583,-0.20083,-0.07337,2.2678,2.25067,2.44348,2.62637,2.68572
2001-10-18,2.3080000000000003,2.299,2.34,2.289,7726.83,600068,-0.01076,0.05994,0.00131,-0.16793,-0.20942,-0.08697,2.2938,2.25081,2.436,2.62141,2.68483
2001-10-19,2.292,2.267,2.3080000000000003,2.2159999999999997,9964.92,600068,-0.01392,-0.00132,-0.01776,-0.18512,-0.22891,-0.07771,2.2932,2.24886,2.42769,2.61594,2.68405
2001-10-22,2.245,2.2230000000000003,2.292,2.2159999999999997,6366.78,600068,-0.01941,-0.03306,-0.01941,-0.19921,-0.23818,-0.11716,2.278,2.24676,2.41877,2.61029,2.68285
2001-10-23,2.371,2.444,2.444,2.318,32265.71,600068,0.09942,0.07334,0.10739,-0.14125,-0.15695,-0.03514,2.3114,2.25805,2.41229,2.60659,2.68249
2001-10-24,2.523,2.435,2.523,2.387,35959.9,600068,-0.00368,0.04776,0.09883,-0.13866,-0.15009,-0.02794,2.3336,2.26848,2.40597,2.6031,2.68221
2001-10-25,2.4219999999999997,2.356,2.4219999999999997,2.349,12611.9,600068,-0.03244,0.02479,0.04525,-0.15434,-0.16661,-0.05344,2.345,2.27333,2.39903,2.59927,2.68167
2001-10-26,2.356,2.416,2.435,2.352,13758.74,600068,0.02547,0.06573,0.06855,-0.12685,-0.13187,-0.01589,2.3748,2.28071,2.39337,2.59628,2.68151
2001-10-29,2.416,2.488,2.492,2.416,16009.37,600068,0.0298,0.11921,0.10824,-0.09461,-0.11522,0.00688,2.4278,2.29229,2.38918,2.59365,2.68158
2001-10-30,2.488,2.441,2.495,2.438,6378.6,600068,-0.01889,-0.00123,0.09364,-0.10224,-0.12099,-0.02204,2.4272,2.30224,2.38469,2.59092,2.68135
2001-10-31,2.428,2.45,2.46,2.397,4406.94,600068,0.00369,0.00616,0.09424,-0.05259,-0.11168,-0.01448,2.4302,2.31229,2.3825,2.58841,2.68121
2001-11-01,2.4659999999999997,2.469,2.495,2.444,9648.55,600068,0.00776,0.04796,0.11417,-0.031,-0.10899,-0.01555,2.4528,2.32433,2.38123,2.58596,2.68105
2001-11-02,2.46,2.428,2.46,2.419,5154.5,600068,-0.01661,0.00497,0.09369,-0.07364,-0.12473,-0.04747,2.4552,2.33424,2.37811,2.58315,2.68056
2001-11-05,2.428,2.397,2.431,2.375,3746.83,600068,-0.01277,-0.03658,0.05132,-0.07309,-0.14362,-0.05369,2.437,2.33981,2.37506,2.57988,2.68
2001-11-06,2.403,2.387,2.4130000000000003,2.387,3615.31,600068,-0.00417,-0.02212,0.07088,-0.08509,-0.14229,-0.06134,2.4262,2.34733,2.37148,2.57666,2.67937
2001-11-07,2.387,2.2640000000000002,2.39,2.261,9760.26,600068,-0.05153,-0.07592,0.00578,-0.10266,-0.1983,-0.11181,2.389,2.34795,2.36731,2.57211,2.67821
2001-11-08,2.2230000000000003,2.283,2.292,2.2159999999999997,6502.33,600068,0.00839,-0.07533,0.03584,-0.10751,-0.19329,-0.12159,2.3518,2.35171,2.36287,2.56766,2.67693
2001-11-09,2.273,2.305,2.3080000000000003,2.254,4376.88,600068,0.00964,-0.05066,0.0627,-0.09537,-0.18465,-0.11956,2.3272,2.35819,2.35895,2.56341,2.67565
2001-11-13,2.2769999999999997,2.28,2.3080000000000003,2.242,4099.42,600068,-0.01085,-0.04881,0.00441,-0.11628,-0.18919,-0.10972,2.3038,2.35867,2.35411,2.55909,2.67451
2001-11-14,2.28,2.2769999999999997,2.314,2.2640000000000002,2793.5,600068,-0.00132,-0.04608,-0.00957,-0.1249,-0.18299,-0.11641,2.2818,2.35762,2.34887,2.55494,2.67329
2001-11-15,2.292,2.28,2.292,2.2640000000000002,1917.55,600068,0.00132,0.00707,0.00132,-0.11319,-0.18074,-0.12274,2.285,2.35776,2.34418,2.55085,2.672
2001-11-16,2.431,2.311,2.46,2.305,11810.22,600068,0.0136,0.01226,-0.00559,-0.09194,-0.16871,-0.1053,2.2906,2.35714,2.3404,2.54704,2.67089
2001-11-19,2.311,2.324,2.324,2.289,4848.9,600068,0.00563,0.00824,0.01087,-0.09148,-0.1604,-0.09818,2.2944,2.35833,2.33663,2.54343,2.66986
2001-11-20,2.33,2.381,2.384,2.33,9312.46,600068,0.02453,0.0443,0.05029,-0.06001,-0.12975,-0.08034,2.3146,2.36376,2.33418,2.54054,2.66902
2001-11-21,2.381,2.375,2.397,2.346,5306.66,600068,-0.00252,0.04304,0.06838,-0.0668,-0.13194,-0.08934,2.3342,2.371,2.33144,2.53761,2.66807
2001-11-22,2.371,2.39,2.39,2.356,7443.07,600068,0.00632,0.04825,-0.02209,-0.05534,-0.12358,-0.09022,2.3562,2.36843,2.32918,2.53487,2.66711
2001-11-23,2.403,2.375,2.403,2.3680000000000003,5951.16,600068,-0.00628,0.02769,-0.02464,-0.06238,-0.11579,-0.10445,2.369,2.36557,2.32663,2.53234,2.66598
2001-11-26,2.359,2.356,2.3680000000000003,2.346,3184.48,600068,-0.008,0.01377,0.0,-0.04577,-0.12902,-0.12611,2.3754,2.36557,2.32481,2.5295,2.6646
2001-11-27,2.375,2.4130000000000003,2.428,2.356,3959.84,600068,0.02419,0.01344,-0.00124,-0.02662,-0.11806,-0.11221,2.3818,2.36543,2.32374,2.52688,2.66336
2001-11-28,2.419,2.435,2.45,2.397,15751.34,600068,0.00912,0.02526,-0.0213,-0.00774,-0.11229,-0.11326,2.3938,2.3629,2.32344,2.52437,2.66209
2001-11-29,2.431,2.406,2.447,2.403,6201.49,600068,-0.01191,0.00669,-0.01434,0.02122,-0.11771,-0.12286,2.397,2.36124,2.32424,2.52176,2.66072
2001-11-30,2.403,2.438,2.441,2.381,9389.63,600068,0.0133,0.02653,-0.0049,0.03922,-0.10302,-0.10203,2.4096,2.36067,2.32573,2.51949,2.6596
2001-12-03,2.435,2.447,2.454,2.416,12456.23,600068,0.00369,0.03862,-0.00891,0.0373,-0.11373,-0.11597,2.4278,2.35962,2.32715,2.51693,2.65829
2001-12-04,2.476,2.476,2.479,2.431,14350.66,600068,0.01185,0.02611,0.01977,0.05812,-0.09832,-0.10839,2.4404,2.3619,2.32934,2.51474,2.65707
2001-12-05,2.4819999999999998,2.4219999999999997,2.488,2.419,32037.66,600068,-0.02181,-0.00534,0.01043,0.03504,-0.11184,-0.125,2.4378,2.3631,2.33066,2.51226,2.65566
2001-12-06,2.4130000000000003,2.425,2.438,2.39,7023.64,600068,0.00124,0.0079,0.01592,0.03632,-0.11172,-0.13176,2.4416,2.3649,2.33203,2.50978,2.65417
2001-12-07,2.428,2.403,2.435,2.397,5278.17,600068,-0.00907,-0.01436,0.0614,0.0025,-0.11589,-0.10235,2.4346,2.37152,2.33213,2.50722,2.65305
2001-12-10,2.403,2.416,2.428,2.356,5707.38,600068,0.00541,-0.01267,0.05826,0.01088,-0.12113,-0.09002,2.4284,2.37786,2.33255,2.50451,2.65208
2001-12-11,2.406,2.371,2.406,2.3680000000000003,3831.68,600068,-0.01863,-0.04241,0.02863,-0.00294,-0.16514,-0.1225,2.4074,2.381,2.33244,2.5007,2.65074
2001-12-12,2.371,2.359,2.384,2.356,4591.62,600068,-0.00506,-0.02601,0.03465,0.01945,-0.20169,-0.1178,2.3948,2.38476,2.33316,2.49585,2.64946
2001-12-13,2.349,2.302,2.371,2.302,6591.77,600068,-0.02416,-0.05072,0.01098,-0.01498,-0.20839,-0.13815,2.3702,2.38595,2.3326,2.49093,2.64796
2001-12-14,2.302,2.292,2.3209999999999997,2.289,5728.88,600068,-0.00434,-0.04619,0.00526,-0.02177,-0.19381,-0.14669,2.348,2.38652,2.33177,2.48645,2.64635
2001-12-17,2.289,2.292,2.302,2.283,3591.01,600068,0.0,-0.05132,-0.00822,-0.00174,-0.1972,-0.15268,2.3232,2.38562,2.33171,2.48187,2.64467
2001-12-18,2.302,2.33,2.33,2.299,2865.59,600068,0.01658,-0.01729,0.00258,0.00953,-0.1758,-0.13157,2.315,2.3859,2.33206,2.47783,2.64324
2001-12-19,2.333,2.296,2.333,2.296,2978.46,600068,-0.01459,-0.02671,-0.0357,0.01279,-0.20195,-0.124,2.3024,2.38186,2.33253,2.47311,2.64192
2001-12-20,2.292,2.254,2.302,2.239,7730.97,600068,-0.01829,-0.02085,-0.05095,0.0213,-0.22088,-0.13074,2.2928,2.3761,2.33329,2.46791,2.64054
2001-12-21,2.245,2.2640000000000002,2.283,2.242,2749.98,600068,0.00444,-0.01222,-0.05272,0.02166,-0.22065,-0.1289,2.2872,2.3701,2.33406,2.4627,2.63918
2001-12-24,2.248,2.2319999999999998,2.267,2.2319999999999998,3386.39,600068,-0.01413,-0.02618,-0.06021,-0.00976,-0.22581,-0.12949,2.2752,2.36329,2.33371,2.45741,2.63783
2001-12-25,2.229,2.2319999999999998,2.245,2.2159999999999997,3601.61,600068,0.0,-0.04206,-0.05263,-0.01283,-0.23167,-0.13689,2.2556,2.35738,2.33324,2.45193,2.63639
2001-12-26,2.2319999999999998,2.261,2.261,2.2319999999999998,2301.67,600068,0.01299,-0.01524,-0.06299,0.00713,-0.21329,-0.12669,2.2486,2.35014,2.3335,2.44695,2.63506
2001-12-27,2.267,2.251,2.2769999999999997,2.248,2201.12,600068,-0.00442,-0.00133,-0.07556,0.00851,-0.21759,-0.12344,2.248,2.34138,2.33381,2.44186,2.63377
2001-12-28,2.251,2.258,2.2769999999999997,2.245,2842.77,600068,0.00311,-0.00265,-0.06151,0.00849,-0.20994,-0.12277,2.2468,2.33433,2.33411,2.43698,2.63248
2002-01-04,2.289,2.258,2.296,2.254,3273.7,600068,0.0,0.01165,-0.07383,0.01895,-0.21597,-0.10857,2.252,2.32576,2.33479,2.43193,2.63137
2002-01-07,2.254,2.239,2.258,2.226,3033.49,600068,-0.00841,0.00314,-0.085,0.00856,-0.21932,-0.12368,2.2534,2.31586,2.3351,2.42681,2.63008
2002-01-08,2.239,2.21,2.248,2.207,3480.56,600068,-0.01295,-0.02256,-0.10743,-0.0307,-0.21742,-0.14639,2.2432,2.30319,2.33397,2.42182,2.62854
2002-01-09,2.213,2.15,2.213,2.144,7569.58,600068,-0.02715,-0.04487,-0.1123,-0.03544,-0.23596,-0.17466,2.223,2.29024,2.33269,2.41642,2.62669
2002-01-10,2.15,2.166,2.175,2.084,11004.5,600068,0.00744,-0.04074,-0.1068,-0.03776,-0.22781,-0.15949,2.2046,2.2779,2.33132,2.41123,2.62502
2002-01-11,2.166,2.115,2.166,2.109,4315.66,600068,-0.02355,-0.06333,-0.11985,-0.04038,-0.25,-0.17736,2.176,2.26419,2.32989,2.4055,2.62317
2002-01-14,2.103,2.0140000000000002,2.103,2.0140000000000002,9830.5,600068,-0.04775,-0.10049,-0.16639,-0.07146,-0.2906,-0.21756,2.131,2.24505,2.32739,2.39879,2.62089
2002-01-15,1.992,1.995,2.0269999999999997,1.986,5175.92,600068,-0.00943,-0.09729,-0.15858,-0.12115,-0.29356,-0.2324,2.088,2.22714,2.32295,2.39205,2.61843
2002-01-16,2.001,2.017,2.039,1.986,5018.27,600068,0.01103,-0.06186,-0.14498,-0.12266,-0.28399,-0.2322,2.0614,2.21086,2.3184,2.38554,2.61596
2002-01-17,2.017,1.875,2.017,1.8530000000000002,8122.97,600068,-0.0704,-0.13435,-0.18549,-0.17655,-0.32699,-0.2988,2.0032,2.19052,2.31192,2.37814,2.61271
2002-01-18,1.8659999999999999,1.859,1.91,1.8019999999999998,9226.95,600068,-0.00853,-0.12104,-0.18892,-0.20009,-0.32718,-0.31275,1.952,2.1699,2.30442,2.37079,2.60927
2002-01-21,1.8659999999999999,1.771,1.8659999999999999,1.764,7680.52,600068,-0.04734,-0.12066,-0.22731,-0.22967,-0.36341,-0.34842,1.9034,2.1451,2.2959,2.36257,2.60542
2002-01-22,1.771,1.764,1.8090000000000002,1.749,5995.63,600068,-0.00395,-0.11579,-0.24292,-0.22188,-0.36455,-0.34326,1.8572,2.11814,2.28779,2.35434,2.60167
2002-01-23,1.764,1.8719999999999999,1.8780000000000001,1.749,8312.44,600068,0.06122,-0.07189,-0.18467,-0.15789,-0.34223,-0.30409,1.8282,2.09795,2.28213,2.34642,2.59835
2002-01-24,1.8659999999999999,1.8969999999999998,1.926,1.828,13712.59,600068,0.01335,0.01173,-0.15839,-0.22381,-0.32897,-0.31467,1.8326,2.08095,2.27331,2.33886,2.5948
2002-01-25,1.891,1.8969999999999998,1.916,1.869,6792.78,600068,0.0,0.02044,-0.1621,-0.22094,-0.3191,-0.34063,1.8402,2.06348,2.26463,2.33163,2.59082
2002-01-28,1.8940000000000001,1.774,1.8969999999999998,1.764,9663.18,600068,-0.06484,0.00169,-0.2052,-0.24703,-0.35887,-0.38806,1.8408,2.04167,2.25524,2.32356,2.58625
2002-01-29,1.771,1.818,1.834,1.755,5822.38,600068,0.0248,0.03061,-0.18548,-0.24752,-0.33843,-0.37159,1.8516,2.02195,2.2456,2.316,2.58188
2002-01-30,1.818,1.834,1.8530000000000002,1.7930000000000001,4852.48,600068,0.0088,-0.0203,-0.18885,-0.26286,-0.32549,-0.35829,1.844,2.00162,2.23505,2.3088,2.57772
2002-01-31,1.834,1.976,2.017,1.834,29850.67,600068,0.07743,0.04164,-0.12217,-0.1905,-0.23589,-0.28997,1.8598,1.98852,2.22755,2.30385,2.57443
2002-02-01,1.979,1.9409999999999998,1.986,1.9409999999999998,11920.99,600068,-0.01771,0.02319,-0.14039,-0.20776,-0.23823,-0.3218,1.8686,1.97343,2.21934,2.29891,2.57069
2002-02-04,1.9409999999999998,1.983,1.989,1.922,7367.35,600068,0.02164,0.11781,-0.12179,-0.19684,-0.24342,-0.30176,1.9104,1.96033,2.2115,2.29372,2.56721
2002-02-05,1.986,1.995,2.008,1.954,9578.97,600068,0.00605,0.09736,-0.10898,-0.17834,-0.22854,-0.29754,1.9458,1.94871,2.20452,2.28892,2.56377
2002-02-06,2.008,1.9480000000000002,2.011,1.9480000000000002,7199.49,600068,-0.02356,0.06216,-0.11855,-0.18732,-0.25335,-0.3222,1.9686,1.93624,2.19727,2.28354,2.56001
2002-02-07,1.9480000000000002,1.992,1.9980000000000002,1.935,7627.96,600068,0.02259,0.0081,-0.07349,-0.16548,-0.21046,-0.29859,1.9718,1.92871,2.1909,2.27923,2.55656
2002-02-08,1.9980000000000002,1.976,2.008,1.973,5954.15,600068,-0.00803,0.01803,-0.08772,-0.12721,-0.22752,-0.29954,1.9788,1.91967,2.18626,2.2745,2.55313
2002-02-25,2.024,1.9980000000000002,2.039,1.986,9442.53,600068,0.01113,0.00756,-0.05532,-0.12484,-0.21586,-0.28846,1.9818,1.9141,2.18166,2.27002,2.54983
2002-02-26,1.9980000000000002,1.992,2.001,1.96,3188.18,600068,-0.003,-0.0015,-0.01092,-0.13579,-0.22791,-0.27852,1.9812,1.91305,2.17661,2.26524,2.54671
2002-02-27,1.992,1.995,2.008,1.976,5295.02,600068,0.00151,0.02413,0.0,-0.125,-0.23328,-0.29902,1.9906,1.91305,2.17202,2.26031,2.54325
2002-02-28,1.989,1.986,2.011,1.983,5104.66,600068,-0.00451,-0.00301,-0.01537,-0.1278,-0.22754,-0.31706,1.9894,1.91157,2.16732,2.25555,2.5395
2002-03-01,1.96,1.9480000000000002,1.976,1.9380000000000002,5421.36,600068,-0.01913,-0.01417,0.03893,-0.14561,-0.23458,-0.32804,1.9838,1.91505,2.16197,2.2507,2.53563
