date,open,close,high,low,volume,code,ret_0_1_d,ret_0_5_d,ret_0_21_d,ret_0_62_d,ret_0_123_d,ret_0_246_d,ma5,ma21,ma62,ma123,ma246
2002-10-08,2.033,2.0269999999999997,2.049,2.011,5137.9,600068,-0.0184,-0.03614,-0.09103,-0.13671,-0.06676,-0.12175,2.0702,2.12581,2.22019,2.17652,2.18913
2002-10-09,2.037,2.002,2.043,1.995,4261.55,600068,-0.01233,-0.03935,-0.10224,-0.14953,-0.10705,-0.11689,2.0538,2.11495,2.21452,2.17457,2.18806
2002-10-10,2.002,1.979,2.017,1.973,3533.3,600068,-0.01149,-0.05356,-0.11652,-0.16709,-0.12588,-0.10331,2.0314,2.10252,2.20811,2.17225,2.18713
2002-10-11,1.995,2.002,2.03,1.979,4058.44,600068,0.01162,-0.03935,-0.08291,-0.15527,-0.11062,-0.09657,2.015,2.0939,2.20218,2.17023,2.18626
2002-10-14,2.002,2.017,2.021,1.979,1839.41,600068,0.00749,-0.02324,-0.06922,-0.12419,-0.09144,-0.10515,2.0054,2.08676,2.19756,2.16858,2.1853
2002-10-15,2.002,1.983,2.005,1.973,4604.97,600068,-0.01686,-0.02171,-0.07552,-0.14156,-0.1167,-0.12295,1.9966,2.07905,2.19229,2.16645,2.18417
2002-10-16,1.976,1.995,2.033,1.973,4049.03,600068,0.00605,-0.0035,-0.05985,-0.13748,-0.11765,-0.11136,1.9952,2.073,2.18716,2.16428,2.18315
2002-10-17,1.995,1.9569999999999999,1.995,1.9569999999999999,2806.51,600068,-0.01905,-0.01112,-0.07949,-0.13978,-0.11966,-0.12321,1.9908,2.06495,2.18203,2.16212,2.18203
2002-10-18,1.954,1.963,1.986,1.9480000000000002,3167.57,600068,0.00307,-0.01948,-0.08056,-0.14054,-0.12444,-0.12327,1.983,2.05676,2.17685,2.15985,2.18091
2002-10-21,1.9669999999999999,1.995,1.995,1.9569999999999999,2799.92,600068,0.0163,-0.01091,-0.06688,-0.13636,-0.11017,-0.09973,1.9786,2.04995,2.17177,2.15785,2.18001
2002-10-22,2.002,2.021,2.0269999999999997,1.9980000000000002,3476.86,600068,0.01303,0.01916,-0.05912,-0.12963,-0.08053,-0.08964,1.9862,2.0439,2.16692,2.15641,2.1792
2002-10-23,2.021,2.0269999999999997,2.0269999999999997,2.002,2200.07,600068,0.00297,0.01604,-0.03751,-0.12705,-0.08031,-0.11096,1.9926,2.04014,2.16216,2.15497,2.17817
2002-10-24,2.017,2.002,2.021,1.9980000000000002,1699.71,600068,-0.01233,0.02299,-0.04803,-0.125,-0.06884,-0.10184,2.0016,2.03533,2.15755,2.15376,2.17725
2002-10-25,2.0140000000000002,1.9980000000000002,2.017,1.986,2753.8,600068,-0.002,0.01783,-0.04585,-0.12407,-0.07756,-0.11239,2.0086,2.03076,2.15298,2.1524,2.17622
2002-10-28,1.995,1.979,2.017,1.973,3671.17,600068,-0.00951,-0.00802,-0.07437,-0.13354,-0.07394,-0.10209,2.0054,2.02319,2.14806,2.15111,2.17531
2002-10-29,1.97,1.992,1.995,1.963,3068.88,600068,0.00657,-0.01435,-0.05726,-0.11819,-0.07219,-0.0816,1.9996,2.01743,2.14376,2.14985,2.17459
2002-10-30,1.979,2.005,2.0269999999999997,1.97,1923.82,600068,0.00653,-0.01085,-0.0466,-0.11008,-0.05335,-0.11674,1.9952,2.01276,2.13976,2.14893,2.17351
2002-10-31,2.011,2.0269999999999997,2.037,2.002,4230.01,600068,0.01097,0.01249,-0.02735,-0.10151,-0.04612,-0.11831,2.0002,2.01005,2.13606,2.14814,2.17241
2002-11-01,2.0269999999999997,2.046,2.062,2.0269999999999997,12557.09,600068,0.00937,0.02402,-0.02152,-0.09188,-0.05671,-0.10145,2.0098,2.0079,2.13273,2.14714,2.17147
2002-11-04,2.049,2.068,2.0869999999999997,2.049,7224.04,600068,0.01075,0.04497,-0.00768,-0.07679,-0.05225,-0.11015,2.0276,2.00714,2.12995,2.14621,2.17043
2002-11-05,2.0780000000000003,2.113,2.113,2.059,12462.36,600068,0.02176,0.06074,0.02324,-0.05796,-0.03162,-0.0809,2.0518,2.00943,2.12785,2.14565,2.16967
2002-11-06,2.116,2.081,2.126,2.0709999999999997,9005.61,600068,-0.01514,0.03791,0.02664,-0.07346,-0.03344,-0.08205,2.067,2.012,2.12519,2.14507,2.16891
2002-11-07,2.075,2.052,2.0780000000000003,2.043,9713.82,600068,-0.01394,0.01233,0.02498,-0.08147,-0.04425,-0.07692,2.072,2.01438,2.12226,2.14429,2.16822
2002-11-08,2.059,2.005,2.0780000000000003,2.002,8806.24,600068,-0.0229,-0.02004,0.01314,-0.11752,-0.06045,-0.17962,2.0638,2.01562,2.11795,2.14324,2.16643
2002-11-11,2.005,1.989,2.024,1.986,4032.54,600068,-0.00798,-0.0382,-0.00649,-0.12069,-0.06091,-0.18316,2.048,2.015,2.11355,2.1422,2.16462
2002-11-12,1.986,1.9509999999999998,2.005,1.9380000000000002,7018.73,600068,-0.01911,-0.07667,-0.03272,-0.13134,-0.07885,-0.1719,2.0156,2.01186,2.10879,2.14084,2.16298
2002-11-13,1.9509999999999998,1.9669999999999999,1.97,1.913,6848.67,600068,0.0082,-0.05478,-0.00807,-0.12539,-0.01106,-0.18584,1.9928,2.0111,2.10424,2.14066,2.16115
2002-11-14,1.9669999999999999,1.925,1.973,1.922,4371.0,600068,-0.02135,-0.06189,-0.03509,-0.13444,-0.04891,-0.22629,1.9674,2.00776,2.09942,2.13985,2.15886
2002-11-15,1.913,1.929,1.954,1.909,4546.01,600068,0.00208,-0.03791,-0.01431,-0.1303,-0.02379,-0.20975,1.9522,2.00643,2.09476,2.13947,2.15678
2002-11-18,1.929,1.932,1.963,1.922,3490.14,600068,0.00156,-0.02866,-0.01579,-0.13634,-0.06441,-0.21143,1.9408,2.00495,2.08984,2.13839,2.15467
2002-11-19,1.932,1.9480000000000002,1.954,1.922,2393.53,600068,0.00828,-0.00154,-0.02356,-0.1241,-0.04322,-0.21102,1.9402,2.00271,2.08539,2.13767,2.15256
2002-11-20,1.9409999999999998,1.9,1.9409999999999998,1.8969999999999998,4440.0,600068,-0.02464,-0.03406,-0.05987,-0.15065,-0.06817,-0.21746,1.9268,1.99695,2.07995,2.13654,2.15041
2002-11-21,1.8430000000000002,1.849,1.8969999999999998,1.8430000000000002,5495.99,600068,-0.02684,-0.03948,-0.08781,-0.16486,-0.07179,-0.22862,1.9116,1.98848,2.07406,2.13538,2.14818
2002-11-22,1.8519999999999999,1.868,1.8940000000000001,1.8430000000000002,4460.27,600068,0.01028,-0.03162,-0.06693,-0.17309,-0.0954,-0.21743,1.8994,1.9821,2.06776,2.13378,2.14607
2002-11-25,1.8519999999999999,1.865,1.881,1.8519999999999999,2112.44,600068,-0.00161,-0.03468,-0.06657,-0.17551,-0.0898,-0.17624,1.886,1.97576,2.06135,2.13228,2.14445
2002-11-26,1.868,1.8330000000000002,1.8840000000000001,1.827,3218.9,600068,-0.01716,-0.05903,-0.07377,-0.19322,-0.08987,-0.19711,1.863,1.96881,2.05427,2.13081,2.14262
2002-11-27,1.811,1.8459999999999999,1.8619999999999999,1.795,4785.14,600068,0.00709,-0.02842,-0.07329,-0.18607,-0.0793,-0.19913,1.8522,1.96186,2.04747,2.12952,2.14076
2002-11-28,1.8430000000000002,1.8869999999999998,1.89,1.814,4644.01,600068,0.02221,0.02055,-0.05885,-0.15646,-0.06026,-0.17237,1.8598,1.95624,2.04182,2.12854,2.13916
2002-11-29,1.903,1.9,1.932,1.8869999999999998,9705.63,600068,0.00689,0.01713,-0.06265,-0.15405,-0.01961,-0.16557,1.8662,1.95019,2.03624,2.12823,2.13763
2002-12-02,1.906,1.855,1.913,1.8519999999999999,3278.94,600068,-0.02368,-0.00536,-0.09335,-0.17076,-0.05067,-0.1864,1.8642,1.9411,2.03008,2.12742,2.1359
2002-12-03,1.8780000000000001,1.868,1.8780000000000001,1.8430000000000002,3444.11,600068,0.00701,0.01909,-0.09671,-0.16607,-0.0281,-0.19169,1.8712,1.93157,2.02408,2.12698,2.1341
2002-12-04,1.868,1.875,1.906,1.859,2896.77,600068,0.00375,0.01571,-0.11264,-0.15919,-0.06624,-0.1932,1.877,1.92024,2.01835,2.1259,2.13227
2002-12-05,1.8430000000000002,1.859,1.871,1.8430000000000002,2308.56,600068,-0.00853,-0.01484,-0.10668,-0.16637,-0.07558,-0.21924,1.8714,1.90967,2.01237,2.12467,2.13015
2002-12-06,1.859,1.8619999999999999,1.868,1.8430000000000002,2295.35,600068,0.00161,-0.02,-0.09259,-0.16875,-0.06244,-0.216,1.8638,1.90062,2.00627,2.12366,2.12807
2002-12-09,1.855,1.849,1.865,1.8430000000000002,1474.41,600068,-0.00698,-0.00323,-0.07781,-0.153,-0.08916,-0.22636,1.8626,1.89319,2.00089,2.12219,2.12587
2002-12-10,1.8459999999999999,1.827,1.8519999999999999,1.824,2035.0,600068,-0.0119,-0.02195,-0.08145,-0.1569,-0.09599,-0.23074,1.8544,1.88548,1.9954,2.12061,2.12364
2002-12-11,1.824,1.811,1.824,1.795,3724.28,600068,-0.00876,-0.03413,-0.07176,-0.15571,-0.08812,-0.23132,1.8416,1.87881,1.99002,2.11919,2.12142
2002-12-12,1.814,1.814,1.827,1.808,5109.81,600068,0.00166,-0.02421,-0.07778,-0.14515,-0.07778,-0.24824,1.8326,1.87152,1.98505,2.11794,2.11899
2002-12-13,1.811,1.827,1.8359999999999999,1.7819999999999998,3059.99,600068,0.00717,-0.0188,-0.05091,-0.14064,-0.06643,-0.24969,1.8256,1.86686,1.98023,2.11689,2.11652
2002-12-16,1.8359999999999999,1.8330000000000002,1.84,1.827,3258.4,600068,0.00328,-0.00865,-0.04977,-0.14145,-0.08442,-0.23815,1.8224,1.86229,1.97535,2.11551,2.11419
2002-12-17,1.8359999999999999,1.8459999999999999,1.8519999999999999,1.824,3004.9,600068,0.00709,0.0104,-0.04451,-0.13658,-0.06579,-0.24282,1.8262,1.85819,1.97065,2.11446,2.11178
2002-12-18,1.8459999999999999,1.84,1.8619999999999999,1.8330000000000002,2413.74,600068,-0.00325,0.01601,-0.05544,-0.14339,-0.08229,-0.24806,1.832,1.85305,1.96568,2.11311,2.10931
2002-12-19,1.827,1.83,1.871,1.817,2393.38,600068,-0.00543,0.00882,-0.03684,-0.13105,-0.11807,-0.2609,1.8352,1.84971,1.96123,2.11112,2.10669
2002-12-20,1.83,1.855,1.865,1.827,3345.56,600068,0.01366,0.01533,0.00324,-0.11793,-0.18676,-0.2341,1.8408,1.85,1.95723,2.10766,2.10438
2002-12-23,1.855,1.8619999999999999,1.8840000000000001,1.855,5310.76,600068,0.00377,0.01582,-0.00321,-0.11079,-0.20698,-0.23216,1.8466,1.84971,1.95348,2.10371,2.10209
2002-12-24,1.855,1.855,1.868,1.83,2706.88,600068,-0.00376,0.00488,-0.00536,-0.13237,-0.20557,-0.22805,1.8484,1.84924,1.94892,2.0998,2.09987
2002-12-25,1.855,1.84,1.8619999999999999,1.84,2422.99,600068,-0.00809,0.0,0.00382,-0.1292,-0.22559,-0.23841,1.8484,1.84957,1.94452,2.09545,2.09752
2002-12-26,1.8430000000000002,1.776,1.8430000000000002,1.7730000000000001,8657.1,600068,-0.03478,-0.02951,-0.03792,-0.15549,-0.27124,-0.25095,1.8376,1.84624,1.93924,2.09007,2.09511
2002-12-27,1.7790000000000001,1.7730000000000001,1.801,1.744,5992.08,600068,-0.00169,-0.0442,-0.06041,-0.14923,-0.26094,-0.24841,1.8212,1.84081,1.93423,2.08498,2.09272
2002-12-30,1.7730000000000001,1.751,1.7730000000000001,1.744,2843.39,600068,-0.01241,-0.05961,-0.07842,-0.1626,-0.27102,-0.23936,1.799,1.83371,1.92874,2.07969,2.09048
2002-12-31,1.7469999999999999,1.735,1.7630000000000001,1.732,3312.95,600068,-0.00914,-0.06469,-0.06469,-0.16747,-0.27588,-0.24302,1.775,1.828,1.92311,2.07432,2.08822
2003-01-02,1.716,1.706,1.7380000000000002,1.7,3684.41,600068,-0.01671,-0.07283,-0.08672,-0.17385,-0.27342,-0.25567,1.7482,1.82029,1.91732,2.0691,2.08584
2003-01-03,1.6969999999999998,1.7,1.709,1.681,2971.16,600068,-0.00352,-0.04279,-0.09333,-0.16132,-0.27782,-0.27039,1.733,1.81195,1.91205,2.06378,2.08328
2003-01-06,1.703,1.712,1.716,1.6780000000000002,2796.93,600068,0.00706,-0.0344,-0.07907,-0.14486,-0.27946,-0.25436,1.7208,1.80495,1.90737,2.05838,2.0809
2003-01-07,1.712,1.709,1.735,1.703,2708.22,600068,-0.00175,-0.02399,-0.08217,-0.13643,-0.2789,-0.24179,1.7124,1.79767,1.90302,2.05301,2.07869
2003-01-08,1.709,1.754,1.766,1.7,4306.37,600068,0.02633,0.01095,-0.05138,-0.12388,-0.23838,-0.22527,1.7162,1.79314,1.89902,2.04854,2.07661
2003-01-09,1.7630000000000001,1.786,1.7890000000000001,1.7469999999999999,7366.22,600068,0.01824,0.04689,-0.02244,-0.11453,-0.22684,-0.19982,1.7322,1.79119,1.89529,2.04428,2.0748
2003-01-10,1.8359999999999999,1.7730000000000001,1.8359999999999999,1.7730000000000001,6980.4,600068,-0.00728,0.04294,-0.02098,-0.1059,-0.23346,-0.20565,1.7468,1.78938,1.8919,2.03989,2.07293
2003-01-13,1.7730000000000001,1.77,1.7790000000000001,1.754,2875.04,600068,-0.00169,0.03388,-0.02426,-0.11278,-0.22198,-0.21716,1.7584,1.78729,1.88827,2.03579,2.07094
2003-01-14,1.7630000000000001,1.8780000000000001,1.916,1.7630000000000001,26692.92,600068,0.06102,0.09889,0.02791,-0.04037,-0.17776,-0.1657,1.7922,1.78971,1.887,2.03249,2.06942
2003-01-15,1.8780000000000001,1.8459999999999999,1.89,1.8330000000000002,16837.34,600068,-0.01704,0.05245,0.00709,-0.0596,-0.20087,-0.18246,1.8106,1.79033,1.88511,2.02872,2.06775
2003-01-16,1.8430000000000002,1.868,1.868,1.8330000000000002,10500.18,600068,0.01192,0.04591,0.01192,-0.06366,-0.19552,-0.17272,1.827,1.79138,1.88306,2.02502,2.06616
2003-01-17,1.871,1.8519999999999999,1.875,1.8459999999999999,8315.18,600068,-0.00857,0.04456,0.00652,-0.08362,-0.20241,-0.17285,1.8428,1.79195,1.88034,2.0212,2.06459
2003-01-20,1.8519999999999999,1.8619999999999999,1.868,1.827,5923.09,600068,0.0054,0.05198,0.01749,-0.0814,-0.18619,-0.15747,1.8612,1.79348,1.87768,2.01774,2.06317
2003-01-21,1.865,1.83,1.871,1.83,5442.5,600068,-0.01719,-0.02556,-0.01348,-0.08591,-0.19772,-0.14884,1.8516,1.79229,1.8749,2.01407,2.06187
2003-01-22,1.814,1.824,1.827,1.808,5933.38,600068,-0.00328,-0.01192,-0.02041,-0.08709,-0.2014,-0.15789,1.8472,1.79048,1.8721,2.01033,2.06048
2003-01-23,1.811,1.798,1.827,1.795,7335.3,600068,-0.01425,-0.03747,-0.03073,-0.09146,-0.20407,-0.14988,1.8332,1.78776,1.86918,2.00659,2.0592
2003-01-24,1.824,1.8519999999999999,1.868,1.795,11764.59,600068,0.03003,0.0,0.00652,-0.07028,-0.17798,-0.08044,1.8332,1.78833,1.86692,2.00333,2.05854
2003-01-27,1.8519999999999999,1.881,1.906,1.8519999999999999,13249.56,600068,0.01566,0.0102,0.05912,-0.06185,-0.16622,-0.05714,1.837,1.79333,1.86492,2.00028,2.05807
2003-01-28,1.89,1.903,1.922,1.881,12693.14,600068,0.0117,0.03989,0.07332,-0.06117,-0.15535,-0.05652,1.8516,1.79952,1.86292,1.99743,2.05761
2003-01-29,1.906,1.881,1.922,1.8780000000000001,5969.96,600068,-0.01156,0.03125,0.07424,-0.08065,-0.16027,0.0032,1.863,1.80571,1.86026,1.99451,2.05763
2003-02-10,1.881,1.849,1.881,1.8430000000000002,4054.2,600068,-0.01701,0.02836,0.06571,-0.1059,-0.17566,-0.00538,1.8732,1.81114,1.85673,1.99131,2.05759
2003-02-11,1.8430000000000002,1.922,1.925,1.8430000000000002,13555.31,600068,0.03948,0.0378,0.12661,-0.09039,-0.14426,0.08526,1.8872,1.82143,1.85365,1.98867,2.05821
2003-02-12,1.919,1.954,1.963,1.9,18653.54,600068,0.01665,0.03881,0.14941,-0.06103,-0.12534,0.10771,1.9018,1.83352,1.8516,1.9864,2.05898
2003-02-13,1.954,1.954,1.9669999999999999,1.922,13890.95,600068,0.0,0.0268,0.14136,-0.04776,-0.13996,0.0438,1.912,1.84505,1.85002,1.98381,2.05931
2003-02-14,1.9380000000000002,1.935,1.97,1.932,6675.42,600068,-0.00972,0.02871,0.13224,-0.03491,-0.14456,0.02003,1.9228,1.85581,1.84889,1.98115,2.05947
2003-02-17,1.929,1.929,1.9480000000000002,1.906,9152.58,600068,-0.0031,0.04327,0.09977,-0.03017,-0.14114,0.01687,1.9388,1.86414,1.84792,1.97858,2.0596
2003-02-18,1.932,1.922,1.9380000000000002,1.913,4390.19,600068,-0.00363,0.0,0.07615,-0.01486,-0.1454,0.08343,1.9388,1.87062,1.84745,1.97592,2.0602
2003-02-19,1.925,1.9380000000000002,1.9509999999999998,1.913,5016.51,600068,0.00832,-0.00819,0.09306,-0.01474,-0.1286,0.06601,1.9356,1.87848,1.84698,1.97359,2.06069
2003-02-20,1.9380000000000002,1.919,1.9380000000000002,1.916,5571.42,600068,-0.0098,-0.01791,0.08418,-0.00312,-0.13481,0.04635,1.9286,1.88557,1.84689,1.97116,2.06103
2003-02-21,1.925,1.8780000000000001,1.925,1.875,8499.19,600068,-0.02137,-0.02946,0.0,-0.02644,-0.16048,-0.0496,1.9172,1.88557,1.84606,1.96824,2.06063
2003-02-24,1.8780000000000001,1.868,1.8840000000000001,1.865,4679.68,600068,-0.00532,-0.03162,0.01192,-0.03313,-0.16007,-0.03761,1.905,1.88662,1.84503,1.96535,2.06034
2003-02-25,1.875,1.909,1.929,1.871,5065.8,600068,0.02195,-0.00676,0.02195,-0.02002,-0.14662,-0.03732,1.9024,1.88857,1.8444,1.96268,2.06004
2003-02-26,1.909,1.903,1.919,1.8940000000000001,2562.76,600068,-0.00314,-0.01806,0.02754,0.00158,-0.14047,-0.04612,1.8954,1.891,1.84445,1.96015,2.05966
2003-02-27,1.906,1.9,1.922,1.8869999999999998,2336.77,600068,-0.00158,-0.0099,0.02041,0.02758,-0.15892,-0.02464,1.8916,1.89281,1.84527,1.95724,2.05947
2003-02-28,1.9,1.89,1.906,1.875,4099.64,600068,-0.00526,0.00639,0.03279,0.01178,-0.16446,-0.0512,1.894,1.89567,1.84563,1.95421,2.05905
2003-03-03,1.8840000000000001,1.944,1.9669999999999999,1.8840000000000001,13486.26,600068,0.02857,0.04069,0.06579,0.04236,-0.14437,-0.01619,1.9092,1.90138,1.8469,1.95154,2.05892
2003-03-04,1.944,1.935,1.954,1.929,4281.52,600068,-0.00463,0.01362,0.0762,0.05565,-0.14683,-0.03153,1.9144,1.9079,1.84855,1.94884,2.05867
2003-03-05,1.935,1.913,1.9409999999999998,1.906,3428.21,600068,-0.01137,0.00525,0.03294,0.03629,-0.14484,-0.03966,1.9164,1.91081,1.84963,1.9462,2.05835
2003-03-06,1.906,1.913,1.9409999999999998,1.8940000000000001,5734.44,600068,0.0,0.00684,0.01701,0.01378,-0.14826,-0.0411,1.919,1.91233,1.85005,1.9435,2.05801
2003-03-07,1.913,1.8840000000000001,1.913,1.875,5855.2,600068,-0.01516,-0.00317,-0.00998,-0.00842,-0.1578,-0.05136,1.9178,1.91143,1.84979,1.94063,2.0576
2003-03-10,1.8869999999999998,1.84,1.89,1.84,6020.37,600068,-0.02335,-0.0535,-0.0218,-0.00809,-0.17857,-0.05544,1.897,1.90948,1.84955,1.93737,2.05716
2003-03-11,1.8430000000000002,1.855,1.875,1.8430000000000002,3452.87,600068,0.00815,-0.04134,0.00324,-0.00696,-0.16816,-0.05694,1.881,1.90976,1.84934,1.93433,2.0567
2003-03-12,1.855,1.859,1.8619999999999999,1.8430000000000002,3310.4,600068,0.00216,-0.02823,-0.03278,-0.00853,-0.16637,-0.07282,1.8702,1.90676,1.84908,1.93131,2.05611
2003-03-13,1.8519999999999999,1.827,1.859,1.827,3049.0,600068,-0.01721,-0.04496,-0.06499,-0.01721,-0.18438,-0.09867,1.853,1.90071,1.84856,1.92795,2.0553
2003-03-14,1.83,1.8359999999999999,1.8430000000000002,1.817,3573.2,600068,0.00493,-0.02548,-0.06039,-0.01396,-0.15896,-0.1253,1.8434,1.8951,1.84815,1.92513,2.05423
2003-03-17,1.8359999999999999,1.8359999999999999,1.84,1.814,2758.33,600068,0.0,-0.00217,-0.05116,-0.00703,-0.15275,-0.15741,1.8426,1.89038,1.84794,1.92244,2.05283
2003-03-18,1.8359999999999999,1.868,1.89,1.83,5382.38,600068,0.01743,0.00701,-0.03162,0.02244,-0.12914,-0.1536,1.8452,1.88748,1.8486,1.92019,2.05146
2003-03-19,1.8519999999999999,1.827,1.8519999999999999,1.811,9613.39,600068,-0.02195,-0.01721,-0.04943,0.00883,-0.13902,-0.14785,1.8388,1.88295,1.84885,1.91779,2.05017
2003-03-20,1.827,1.776,1.84,1.754,13594.58,600068,-0.02791,-0.02791,-0.08359,-0.02095,-0.16463,-0.15146,1.8286,1.87524,1.84824,1.91494,2.04888
2003-03-21,1.7790000000000001,1.795,1.805,1.7790000000000001,8874.76,600068,0.0107,-0.02233,-0.06462,-0.01752,-0.15925,-0.17623,1.8204,1.86933,1.84773,1.91218,2.04732
2003-03-24,1.805,1.7790000000000001,1.814,1.7630000000000001,6340.57,600068,-0.00891,-0.03105,-0.05272,-0.02946,-0.16791,-0.15527,1.809,1.86462,1.84685,1.90926,2.04599
2003-03-25,1.7819999999999998,1.7819999999999998,1.795,1.766,3101.16,600068,0.00169,-0.04604,-0.04604,-0.03467,-0.17039,-0.16141,1.7918,1.86052,1.84582,1.90628,2.04459
2003-03-26,1.786,1.7790000000000001,1.7919999999999998,1.77,2761.31,600068,-0.00168,-0.02627,-0.0681,-0.03315,-0.15527,-0.17639,1.7822,1.85433,1.84484,1.90363,2.04304
2003-03-27,1.7790000000000001,1.8359999999999999,1.8459999999999999,1.776,7249.54,600068,0.03204,0.03378,-0.03521,0.00328,-0.12696,-0.15353,1.7942,1.85114,1.84494,1.90146,2.04169
2003-03-28,1.8459999999999999,1.824,1.8519999999999999,1.811,8079.54,600068,-0.00654,0.01616,-0.04,-0.01671,-0.12894,-0.17129,1.8,1.84752,1.84444,1.89926,2.04016
2003-03-31,1.824,1.859,1.8619999999999999,1.811,7866.72,600068,0.01919,0.04497,-0.0164,-0.00161,-0.1305,-0.13535,1.816,1.84605,1.84439,1.89699,2.03898
2003-04-01,1.859,1.868,1.868,1.8359999999999999,9243.12,600068,0.00484,0.04826,-0.03909,0.00701,-0.11595,-0.13996,1.8332,1.84243,1.8446,1.895,2.03774
2003-04-02,1.868,1.8869999999999998,1.8940000000000001,1.868,9900.4,600068,0.01017,0.06071,-0.02481,0.02554,-0.10271,-0.112,1.8548,1.84014,1.84535,1.89324,2.03677
2003-04-03,1.8869999999999998,1.871,1.8969999999999998,1.865,6446.77,600068,-0.00848,0.01906,-0.02196,0.05349,-0.10221,-0.11662,1.8618,1.83814,1.84689,1.89151,2.03577
2003-04-04,1.871,1.875,1.875,1.8619999999999999,5093.59,600068,0.00214,0.02796,-0.01986,0.05753,-0.1033,-0.14423,1.872,1.83633,1.84853,1.88976,2.03448
2003-04-07,1.875,1.8430000000000002,1.875,1.84,5856.0,600068,-0.01707,-0.00861,-0.02176,0.05254,-0.11564,-0.13271,1.8688,1.83438,1.85002,1.8878,2.03334
2003-04-08,1.827,1.8330000000000002,1.855,1.827,6972.25,600068,-0.00543,-0.01874,-0.0038,0.05648,-0.11235,-0.17059,1.8618,1.83405,1.8516,1.88591,2.0318
2003-04-09,1.8330000000000002,1.903,1.922,1.814,15385.25,600068,0.03819,0.00848,0.02588,0.11547,-0.06117,-0.12385,1.865,1.83633,1.85477,1.8849,2.03071
2003-04-10,1.906,1.916,1.9509999999999998,1.9,25116.11,600068,0.00683,0.02405,0.03066,0.12706,-0.04296,-0.14541,1.874,1.83905,1.85826,1.8842,2.02939
2003-04-11,1.922,1.96,1.97,1.916,28668.13,600068,0.02296,0.04533,0.0728,0.14486,-0.0096,-0.13428,1.891,1.84538,1.86226,1.88405,2.02815
2003-04-14,1.976,2.002,2.017,1.963,42471.83,600068,0.02143,0.08627,0.09041,0.17145,0.0,-0.11062,1.9228,1.85329,1.86698,1.88405,2.02714
2003-04-15,2.011,1.986,2.017,1.963,29145.54,600068,-0.00799,0.08347,0.0817,0.13227,-0.01537,-0.10541,1.9534,1.86043,1.87073,1.8838,2.02619
2003-04-16,1.986,1.935,1.9980000000000002,1.932,27343.62,600068,-0.02568,0.01682,0.03587,0.08343,-0.02421,-0.13808,1.9598,1.86362,1.87313,1.88341,2.02493
2003-04-17,1.935,1.944,1.954,1.919,12229.41,600068,0.00465,0.01461,0.06404,0.09645,-0.02556,-0.1402,1.9654,1.86919,1.87589,1.88299,2.02364
2003-04-18,1.9480000000000002,1.9380000000000002,1.96,1.919,12470.9,600068,-0.00309,-0.01122,0.09122,0.09492,-0.00971,-0.12821,1.961,1.8769,1.8786,1.88284,2.02248
2003-04-21,1.935,1.89,1.935,1.881,15071.0,600068,-0.02477,-0.05594,0.05292,0.00639,-0.03719,-0.157,1.9386,1.88143,1.87879,1.88224,2.02105
2003-04-22,1.9,1.9,1.906,1.89,5484.01,600068,0.00529,-0.0433,0.06802,0.02925,-0.04762,-0.15254,1.9214,1.88719,1.87966,1.88147,2.01966
2003-04-23,1.9,1.849,1.906,1.849,9821.0,600068,-0.02684,-0.04444,0.0376,-0.01017,-0.08511,-0.15878,1.9042,1.89038,1.87935,1.88007,2.01824
2003-04-24,1.8430000000000002,1.814,1.855,1.805,13004.85,600068,-0.01893,-0.06687,0.01967,-0.02052,-0.10508,-0.17695,1.8782,1.89205,1.87874,1.87834,2.01665
